Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,Scheduled,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year,manufacturer
2008-01-29T00:00:00.000Z,BRA,"SBCZ - Cruzeiro do Sul, AC",LEARJET 35,PT-LEB,NULL,NULL,BRA,Landing,Accident,0.0,t,t,NULL,None,LJ35,f,t,2,Jet,NULL,[ARC],RS,2008,Unknown
2008-01-29T00:00:00.000Z,USA,Marathon,GRUMMAN G21,N21A,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,Serious,G159,f,t,2,Turboprop,NULL,"[LOC-G,ARC]",RS,2008,Grumman
2008-01-30T00:00:00.000Z,ZAF,Brakpan/Benoni Aerodrome,PIPER PA23 250,ZS-NWO, ,NULL,ZAF,Taxi,Accident,0.0,t,f,NULL,None,PA47,f,t,1,Jet,NULL,[GCOL],RS,2008,Unknown
2008-01-30T00:00:00.000Z,USA,"Charlotte , North Carolina",LEARJET 35,N55F,NULL,NULL,USA,Taxi,Accident,0.0,t,t,f,None,LJ35,f,t,2,Jet,NULL,[GCOL],RS,2008,Unknown
2008-01-30T00:00:00.000Z,IDN,"SUGAPA AIRPORT, PAPUA PROVINCE",DE HAVILLAND DHC6 300,PK-BRP,NULL,NULL,IDN,Landing,Accident,0.0,t,f,f,Fatal,H25A,f,t,2,Jet,NULL,[RE],RS,2008,Unknown
2008-01-31T00:00:00.000Z,USA,"Meridian , Mississippi",BEECH 90,N901JB,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,None,BE9L,f,t,2,Turboprop,NULL,"[TURB,LOC-I]",LOC-I,2008,Unknown
2008-01-31T00:00:00.000Z,NZL,"Raglan, Waikato, North Island",NULL,ZK-JNX,NULL,NULL,NZL,Take-off,Accident,0.0,t,f,NULL,None,XA41,f,t,1,Piston,NULL,"[F-NI,SCF-PP]",SCF,2008,Unknown
2008-02-01T00:00:00.000Z,RUS,Kransnoschele,PZL SWIDNIK MI2,RA-14094,Russian Federation Murmansk Airlines,NULL,RUS,En route,Accident,0.0,t,f,NULL,None,HPZL,f,t,1,Piston,NULL,"[ARC,SCF-PP]",RS,2008,Unknown
2008-02-01T00:00:00.000Z,USA,"West Gardiner , Maine",CESSNA 525 CITATIONJET,N102PT, ,NULL,USA,Take-off,Accident,2.0,t,f,f,Fatal,C525,f,t,2,Jet,NULL,"[LOC-I,ICE]",LOC-I,2008,Unknown
2008-02-01T00:00:00.000Z,BOL,Trinidad,BOEING 727 200,CP-2429,LAB,BOL,BOL,Approach,Accident,0.0,t,t,t,Minor,R721,f,t,3,Jet,NULL,[FUEL],OTH,2008,Unknown
2008-02-01T00:00:00.000Z,GBR,Edinburgh-Turnhouse Airport,FOKKER F27 500,TC-MBG,MNG Airlines,NULL,TUR,Taxi,Accident,0.0,t,t,f,None,F27,f,t,2,Turboprop,NULL,[GCOL],RS,2008,Unknown
2008-02-01T00:00:00.000Z,VEN,Aeropuerto Arturo Michelena,PIPER PA23 250,YV2208,NULL,NULL,VEN,Taxi,Accident,0.0,t,f,t,None,PA47,f,t,1,Jet,NULL,[ARC],RS,2008,Unknown
2008-02-01T00:00:00.000Z,USA,Ft. Lauderdale,ROCKWELL,N3RP,Qualint,NULL,USA,Taxi,Accident,0.0,t,t,f,Minor,C130,f,t,4,Turboprop,NULL,"[GCOL,SCF-NP]",RS,2008,Unknown
2008-02-01T00:00:00.000Z,USA,"Mount Airy , North Carolina",RAYTHEON,N57WR,NULL,NULL,USA,Manoeuvring,Accident,6.0,t,f,NULL,Fatal,BE36,f,t,1,Piston,NULL,"[LOC-I,OTHR]",LOC-I,2008,
2008-02-01T00:00:00.000Z,USA," Fort Lauderdale-Executive Airport, FL (FXE)",Hawker Siddeley HS-125-F400A,N400FR,Romair,NULL,USA,NULL,Accident,0.0,t,t,f,NULL,HAWK,f,t,1,Jet,NULL,[],NULL,2008,Bombardier Inc
2008-02-02T00:00:00.000Z,TGO,Lome,BOEING 747,N527MC,Atlas Air,NULL,USA,Take-off,Accident,0.0,t,t,f,None,B37M,f,t,2,Jet,NULL,[RAMP],RS,2008,Cirrus Design Corp
2008-02-02T00:00:00.000Z,FRA,AD Lognes (77),BEECH G58,N262LF,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE58,f,t,2,Piston,NULL,[ARC],RS,2008,Unknown
2008-02-02T00:00:00.000Z,USA,Cabazon,CESSNA 340,N354TJ,NULL,NULL,USA,En route,Accident,4.0,t,f,NULL,Fatal,C340,f,t,2,Piston,NULL,"[OTHR,CFIT]",CFIT,2008,Unknown
2008-02-03T00:00:00.000Z,USA,Denver,DE HAVILLAND DHC8,N444YV,NULL,NULL,USA,En route,Accident,0.0,t,t,t,Serious,MOSQ,f,t,2,Piston,NULL,[TURB],TURB,2008,Dehavilland
2008-02-04T00:00:00.000Z,NOR,Værnes TMA,BOEING 737,LN-RCU,Norway Sas Scandinavian Airlines Norge As,NOR,NOR,En route,Accident,0.0,t,t,t,Serious,B37M,f,t,2,Jet,NULL,[TURB],TURB,2008,Boeing
2008-02-04T00:00:00.000Z,FRA,AD Paris CDG (95),BOEING 777 200,N772UA,United States United Air Lines Inc.,USA,USA,Taxi,Accident,0.0,t,t,t,Serious,B37M,f,t,2,Jet,NULL,"[SCF-NP,EVAC,F-NI]",SCF,2008,Boeing
2008-02-05T00:00:00.000Z,BRA,en-route,CESSNA 310,PT-JGX,NULL,NULL,BRA,Unknown,Accident,6.0,t,f,NULL,Fatal,C310,f,t,2,Piston,NULL,[UNK],UNK,2008,Unknown
2008-02-05T00:00:00.000Z,BRA,en-route,CESSNA 310,PT-JGX,NULL,NULL,BRA,Unknown,Accident,6.0,t,f,NULL,Fatal,C310,f,t,2,Piston,NULL,[UNK],UNK,2008,Unknown
2008-02-05T00:00:00.000Z,USA,"Ankeny , Iowa",SWEARINGEN,N120SC,McNeely Charter Service,NULL,USA,Take-off,Accident,0.0,t,t,f,None,SW4,f,t,2,Turboprop,NULL,"[RE,ADRM,LOC-G]",RS,2008,Unknown
2008-02-05T00:00:00.000Z,USA,"Ankeny , Iowa",SWEARINGEN,N120SC,McNeely Charter Service,NULL,USA,Take-off,Accident,0.0,t,t,f,None,SW4,f,t,2,Turboprop,NULL,"[RE,ADRM,LOC-G]",RS,2008,Unknown
2008-02-05T00:00:00.000Z,USA,McGrath,DE HAVILLAND DHC2 I,N323KT,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,DH82,f,t,1,Piston,NULL,"[OTHR,LOC-G]",RS,2008,De Havilland Canada
2008-02-05T00:00:00.000Z,USA,McGrath,DE HAVILLAND DHC2 I,N323KT,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,DH82,f,t,1,Piston,NULL,"[OTHR,LOC-G]",RS,2008,De Havilland Canada
2008-02-06T00:00:00.000Z,NULL,"CYQR Regina Intl, Saskatchewan",BEECH 100,C-GWWQ,Canada West Wind Aviation Inc.,NULL,CAN,Approach,Accident,0.0,t,f,NULL,None,BE10,f,t,2,Turboprop,NULL,"[ARC,SCF-NP]",RS,2008,Bell Helicopter Textron A Division Of Textron Canada Ltd
2008-02-06T00:00:00.000Z,NULL,"CYQR Regina Intl, Saskatchewan",BEECH 100,C-GWWQ,Canada West Wind Aviation Inc.,NULL,CAN,Approach,Accident,0.0,t,f,NULL,None,BE10,f,t,2,Turboprop,NULL,"[ARC,SCF-NP]",RS,2008,Bell Helicopter Textron A Division Of Textron Canada Ltd
2008-02-07T00:00:00.000Z,DOM,El Seibo,BRITTEN NORMAN BN2A,HI-653CA,"Dominican Republic Caribair, S.A.",NULL,DOM,En route,Accident,0.0,t,f,t,None,NDIC,f,t,1,Piston,NULL,[SCF-PP],SCF,2008,Unknown
2008-02-07T00:00:00.000Z,NULL,"Golden, 10 NM N",BELL 212,C-GERH,NULL,NULL,CAN,Landing,Accident,1.0,t,f,NULL,Fatal,B212,t,f,2,Turboprop,NULL,[USOS],RS,2008,Textron Inc.
2008-02-07T00:00:00.000Z,AUS,"Darwin Aerodrome, NT",BOEING 717 200,VH-NXE,Australia National Jet Systems Group,AUS,AUS,Landing,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[ARC],RS,2008,The Boeing Company
2008-02-08T00:00:00.000Z,NULL,"TEMAGAMI, ONTARIO",SIKORSKY S76,C-GIMR,Canada Canadian Helicopters,NULL,CAN,Approach,Accident,0.0,t,f,NULL,Serious,S76,t,f,2,Turboprop,NULL,[UNK],UNK,2008,Sikorsky Aircraft United Technologies
2008-02-11T00:00:00.000Z,ISL,Keflavík,CESSNA 310,N5030Q,NULL,NULL,USA,En route,Accident,1.0,t,f,NULL,Fatal,C310,f,t,2,Piston,NULL,[UNK],UNK,2008,Unknown
2008-02-12T00:00:00.000Z,USA,Leesburg,RAYTHEON,N16DK,DEKA Research &amp; Development,NULL,USA,Landing,Accident,0.0,t,t,f,None,STAR,f,t,2,Turboprop,NULL,"[RE,ADRM]",RS,2008,Koschak Matthew D
2008-02-12T00:00:00.000Z,VEN,Zona de Ortiz Guárico,NULL,YV1554,NULL,NULL,VEN,En route,Accident,0.0,t,t,NULL,None,IA50,f,t,2,Turboprop,NULL,[SCF-PP],SCF,2008,Unknown
2008-02-12T00:00:00.000Z,USA,Cahokia,CESSNA 425 NO SERIES EXISTS,N67726,NULL,NULL,USA,Taxi,Accident,0.0,t,f,f,None,C425,f,t,2,Turboprop,NULL,"[GCOL,LOC-G]",RS,2008,Unknown
2008-02-13T00:00:00.000Z,VEN,Aeródromo El Gran Roque,BAE JETSTREAM3100,YV186T,SASCA Airlines,VEN,VEN,Landing,Accident,0.0,t,t,t,None,JS32,f,t,2,Turboprop,NULL,[USOS],RS,2008,Unknown
2008-02-13T00:00:00.000Z,USA,Sterling,PIPER PA23 250,N62793,NULL,NULL,USA,En route,Accident,1.0,t,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,[SCF-NP],SCF,2008,Unknown
2008-02-14T00:00:00.000Z,AFG,Kandahar Airport (KDH),ILYUSHIN IL76,UN-76020,Asia Continental Airlines,NULL,KAZ,Landing,Accident,0.0,t,t,f,None,IL76,f,t,4,Jet,NULL,[F-NI],F-NI,2008,Unknown
2008-02-14T00:00:00.000Z,ARM,Yerevan Zvartnots,CANADAIR,EW-101PJ,Belarus Belavia,BLR,BLR,Take-off,Accident,0.0,t,t,t,Serious,CL2T,f,t,2,Turboprop,NULL,"[ICE,LOC-I,F-POST]",LOC-I,2008,Unknown
2008-02-15T00:00:00.000Z,ARG,Paraná a/p,BEECH 90,LV-ROC,NULL,NULL,ARG,Taxi,Accident,0.0,t,f,f,None,U21,f,t,2,Turboprop,NULL,[GCOL],RS,2008,Beech
2008-02-15T00:00:00.000Z,USA,"Covington , Kentucky",EMBRAER EMB145 ER,N569RP,NULL,NULL,USA,En route,Accident,0.0,t,t,t,Serious,E110,f,t,2,Turboprop,NULL,[OTHR],OTH,2008,Unknown
2008-02-16T00:00:00.000Z,USA,Benton,CESSNA 414,N41LP,NULL,NULL,USA,Manoeuvring,Accident,2.0,t,f,NULL,Fatal,C414,f,t,2,Piston,NULL,[LALT],OTH,2008,Unknown
2008-02-17T00:00:00.000Z,USA,Washington,EMBRAER ERJ170,N828MD,"Republic Airlines, opf. US Airways Express",USA,USA,Taxi,Accident,0.0,t,t,t,None,E170,f,t,2,Jet,NULL,[GCOL],RS,2008,Unknown
2008-02-17T00:00:00.000Z,GBR,Manchester,AIRBUS A321,G-DHJH,United Kingdom ,GBR,GBR,Taxi,Accident,0.0,t,t,t,None,A321,f,t,2,Jet,NULL,"[RAMP,SCF-NP]",RS,2008,Airbus Industrie
2008-02-17T00:00:00.000Z,GBR,Manchester,AIRBUS A321,G-DHJH,United Kingdom ,GBR,GBR,Taxi,Accident,0.0,t,t,t,None,A321,f,t,2,Jet,NULL,"[RAMP,SCF-NP]",RS,2008,Airbus Industrie
2008-02-17T00:00:00.000Z,USA,Washington,AIRBUS A319,N752US,US Airways,USA,USA,Taxi,Accident,0.0,t,t,t,None,A319,f,t,2,Jet,NULL,[GCOL],RS,2008,Airbus Industrie
2008-02-17T00:00:00.000Z,USA,Washington,AIRBUS A319,N752US,US Airways,USA,USA,Taxi,Accident,0.0,t,t,t,None,A319,f,t,2,Jet,NULL,[GCOL],RS,2008,Airbus Industrie
2008-02-18T00:00:00.000Z,VEN,Caico Seco Estado Anzoátegui,CESSNA 650 CITATION III,N385EM,private,NULL,USA,En route,Accident,3.0,t,t,f,Fatal,C650,f,t,2,Jet,NULL,[SCF-NP],SCF,2008,Unknown
2008-02-19T00:00:00.000Z,NULL,CYHM HAMILTON,BOEING 727 200,C-GUJC,NULL,NULL,CAN,Approach,Accident,0.0,t,t,f,None,R721,f,t,3,Jet,NULL,[CFIT],CFIT,2008,The Boeing Company
2008-02-19T00:00:00.000Z,MMR,Putao Airport,ATR ATR72 200,XY-AIE,Air Bagan,GRC,MMR,Take-off,Accident,0.0,t,t,t,Minor,M200,f,t,1,Piston,NULL,"[UNK,RE]",RS,2008,Unknown
2008-02-19T00:00:00.000Z,VEN,Hoya Grande Estado Zulia,GRUMMAN G164,YV237A,NULL,NULL,VEN,Approach,Accident,1.0,t,f,NULL,Fatal,G64T,f,t,1,Turboprop,NULL,[CFIT],CFIT,2008,Unknown
2008-02-20T00:00:00.000Z,FRA,Perigny (89),BEECH 55,F-BPJF,France ,NULL,FRA,Approach,Accident,1.0,t,f,NULL,Fatal,BE55,f,t,2,Piston,NULL,"[FUEL,CFIT]",CFIT,2008,Unknown
2008-02-21T00:00:00.000Z,FRA,NULL,DIAMOND DA40,F-HDAU,NULL,NULL,FRA,Unknown,Accident,0.0,f,f,NULL,NULL,DA40,f,t,1,Piston,NULL,[SCF-PP],SCF,2008,Unknown
2008-02-21T00:00:00.000Z,ESP,Grado,NULL,EC-IAV,NULL,NULL,ESP,Manoeuvring,Accident,0.0,t,f,NULL,Unknown,C172,f,t,1,Piston,NULL,[OTHR],OTH,2008,Unknown
2008-02-21T00:00:00.000Z,USA,Aniak,LEARJET 35,N351AS,NULL,NULL,USA,Landing,Accident,0.0,t,t,NULL,None,LJ35,f,t,2,Jet,NULL,[ARC],RS,2008,Gates Learjet Corp.
2008-02-21T00:00:00.000Z,FRA,Altiport Courchevel (73),BEECH 90,N146FL, ,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE9L,f,t,2,Turboprop,NULL,[ARC],RS,2008,Unknown
2008-02-21T00:00:00.000Z,VEN,Páramo Los Conejos Edo. Mérida,ATR ATR42 300,YV1449,"Venezuela Santa Barbara Airlines, C.a.",VEN,VEN,En route,Accident,46.0,t,t,t,Fatal,AT45,f,t,2,Turboprop,NULL,"[UNK,LOC-I]",LOC-I,2008,Unknown
2008-02-22T00:00:00.000Z,USA,Kayenta,RAYTHEON,N305PC,Peabody Coal Company,NULL,USA,Landing,Accident,0.0,t,t,f,Serious,BE33,f,t,1,Piston,NULL,[RE],RS,2008,Beech
2008-02-22T00:00:00.000Z,USA,"Valdosta , Georgia",BOEING 737,N551WN,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,Approach,Accident,0.0,t,t,t,Serious,B37M,f,t,2,Jet,NULL,[TURB],TURB,2008,Boeing
