id,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
38,"""2008-01-24T00:00:00.000Z""",COL, Teresita Airport,Douglas DC-3C,HK-2006,VIARCO,,COL,Landing,Accident,0.0,True,True,False,,DC4,False,True,4,Piston,,[],RS,2008
39,"""2008-01-25T00:00:00.000Z""",COG,Pointe Noire,BOEING 727 200,9L-LEF,"Teebah Airlines, opf. Canadian Airways Congo",,SLE,Standing,Accident,0.0,True,True,False,Serious,R721,False,True,3,Jet,,"[""SCF-NP"",""GCOL""]",RS,2008
40,"""2008-01-25T00:00:00.000Z""",COG,Pointe Noire,ANTONOV AN12,EK-11660,A�ro-Service,,ARM,Taxi,Accident,0.0,True,True,False,Serious,AN12,False,True,4,Turboprop,,"[""SCF-NP"",""GCOL""]",RS,2008
41,"""2008-01-26T00:00:00.000Z""",IDN,Malinau,IPTN NC212,PK-VSE,Indonesia Dirgantara Air Service Pt,,IDN,En route,Accident,3.0,True,True,False,Fatal,C212,False,True,2,Turboprop,,"[""CFIT"",""UNK""]",CFIT,2008
42,"""2008-01-26T00:00:00.000Z""",ARG,"OTAMENDI, BUENOS AIRES",BEECH 90,LV-WJE,Argentina Other,,ARG,Landing,Accident,0.0,True,False,,None,U21,False,True,2,Turboprop,,"[""RE"",""ARC""]",RS,2008
43,"""2008-01-28T00:00:00.000Z""",RUS,Bryansk,ANTONOV AN124,RA-82040,,,RUS,Approach,Accident,0.0,True,True,,None,A124,False,True,4,Jet,,"[""RE""]",RS,2008
44,"""2008-01-28T00:00:00.000Z""",COL,Bogota Eldorado Intl a/p,DE HAVILLAND DHC8,HK-3997,AIRES Colombia,COL,COL,Landing,Accident,0.0,True,True,True,Minor,DH94,False,True,1,Piston,,"[""RE"",""SCF-PP""]",RS,2008
45,"""2008-01-29T00:00:00.000Z""",GBR,London Luton airport,BOMBARDIER BD700 1A10 NO SERIES EXISTS,VP-CRC,,,CYM,Landing,Accident,0.0,True,True,,None,GL7T,False,True,2,Jet,,"[""SCF-NP""]",SCF,2008
46,"""2008-01-29T00:00:00.000Z""",BRA,"SBCZ - Cruzeiro do Sul, AC",LEARJET 35,PT-LEB,,,BRA,Landing,Accident,0.0,True,True,,None,LJ35,False,True,2,Jet,,"[""ARC""]",RS,2008
47,"""2008-01-29T00:00:00.000Z""",USA,Marathon,GRUMMAN G21,N21A,,,USA,Landing,Accident,0.0,True,False,,Serious,G159,False,True,2,Turboprop,,"[""LOC-G"",""ARC""]",RS,2008
48,"""2008-01-30T00:00:00.000Z""",ZAF,Brakpan/Benoni Aerodrome,PIPER PA23 250,ZS-NWO, ,,ZAF,Taxi,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""GCOL""]",RS,2008
49,"""2008-01-30T00:00:00.000Z""",USA,"Charlotte , North Carolina",LEARJET 35,N55F,,,USA,Taxi,Accident,0.0,True,True,False,None,LJ35,False,True,2,Jet,,"[""GCOL""]",RS,2008
50,"""2008-01-30T00:00:00.000Z""",IDN,"SUGAPA AIRPORT, PAPUA PROVINCE",DE HAVILLAND DHC6 300,PK-BRP,,,IDN,Landing,Accident,0.0,True,False,False,Fatal,H25A,False,True,2,Jet,,"[""RE""]",RS,2008
51,"""2008-01-31T00:00:00.000Z""",USA,"Meridian , Mississippi",BEECH 90,N901JB,,,USA,En route,Accident,0.0,True,False,,None,BE9L,False,True,2,Turboprop,,"[""TURB"",""LOC-I""]",LOC-I,2008
52,"""2008-01-31T00:00:00.000Z""",NZL,"Raglan, Waikato, North Island",,ZK-JNX,,,NZL,Take-off,Accident,0.0,True,False,,None,XA41,False,True,1,Piston,,"[""F-NI"",""SCF-PP""]",SCF,2008
53,"""2008-02-01T00:00:00.000Z""",RUS,Kransnoschele,PZL SWIDNIK MI2,RA-14094,Russian Federation Murmansk Airlines,,RUS,En route,Accident,0.0,True,False,,None,HPZL,False,True,1,Piston,,"[""ARC"",""SCF-PP""]",RS,2008
54,"""2008-02-01T00:00:00.000Z""",USA,"West Gardiner , Maine",CESSNA 525 CITATIONJET,N102PT, ,,USA,Take-off,Accident,2.0,True,False,False,Fatal,C525,False,True,2,Jet,,"[""LOC-I"",""ICE""]",LOC-I,2008
55,"""2008-02-01T00:00:00.000Z""",BOL,Trinidad,BOEING 727 200,CP-2429,LAB,BOL,BOL,Approach,Accident,0.0,True,True,True,Minor,R721,False,True,3,Jet,,"[""FUEL""]",OTH,2008
56,"""2008-02-01T00:00:00.000Z""",GBR,Edinburgh-Turnhouse Airport,FOKKER F27 500,TC-MBG,MNG Airlines,,TUR,Taxi,Accident,0.0,True,True,False,None,F27,False,True,2,Turboprop,,"[""GCOL""]",RS,2008
57,"""2008-02-01T00:00:00.000Z""",VEN,Aeropuerto Arturo Michelena,PIPER PA23 250,YV2208,,,VEN,Taxi,Accident,0.0,True,False,True,None,PA47,False,True,1,Jet,,"[""ARC""]",RS,2008
58,"""2008-02-01T00:00:00.000Z""",USA,Ft. Lauderdale,ROCKWELL,N3RP,Qualint,,USA,Taxi,Accident,0.0,True,True,False,Minor,C130,False,True,4,Turboprop,,"[""GCOL"",""SCF-NP""]",RS,2008
59,"""2008-02-01T00:00:00.000Z""",USA,"Mount Airy , North Carolina",RAYTHEON,N57WR,,,USA,Manoeuvring,Accident,6.0,True,False,,Fatal,BE36,False,True,1,Piston,,"[""LOC-I"",""OTHR""]",LOC-I,2008
60,"""2008-02-01T00:00:00.000Z""",USA," Fort Lauderdale-Executive Airport, FL (FXE)",Hawker Siddeley HS-125-F400A,N400FR,Romair,,USA,,Accident,0.0,True,True,False,,HAWK,False,True,1,Jet,,[],,2008
61,"""2008-02-02T00:00:00.000Z""",TGO,Lome,BOEING 747,N527MC,Atlas Air,,USA,Take-off,Accident,0.0,True,True,False,None,B37M,False,True,2,Jet,,"[""RAMP""]",RS,2008
62,"""2008-02-02T00:00:00.000Z""",FRA,AD Lognes (77),BEECH G58,N262LF,,,USA,Landing,Accident,0.0,True,False,,None,BE58,False,True,2,Piston,,"[""ARC""]",RS,2008
63,"""2008-02-02T00:00:00.000Z""",USA,Cabazon,CESSNA 340,N354TJ,,,USA,En route,Accident,4.0,True,False,,Fatal,C340,False,True,2,Piston,,"[""OTHR"",""CFIT""]",CFIT,2008
64,"""2008-02-03T00:00:00.000Z""",USA,Denver,DE HAVILLAND DHC8,N444YV,,,USA,En route,Accident,0.0,True,True,True,Serious,MOSQ,False,True,2,Piston,,"[""TURB""]",TURB,2008
65,"""2008-02-04T00:00:00.000Z""",NOR,Værnes TMA,BOEING 737,LN-RCU,Norway Sas Scandinavian Airlines Norge As,NOR,NOR,En route,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""TURB""]",TURB,2008
66,"""2008-02-04T00:00:00.000Z""",FRA,AD Paris CDG (95),BOEING 777 200,N772UA,United States United Air Lines Inc.,USA,USA,Taxi,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""SCF-NP"",""EVAC"",""F-NI""]",SCF,2008
67,"""2008-02-05T00:00:00.000Z""",BRA,en-route,CESSNA 310,PT-JGX,,,BRA,Unknown,Accident,6.0,True,False,,Fatal,C310,False,True,2,Piston,,"[""UNK""]",UNK,2008
68,"""2008-02-05T00:00:00.000Z""",USA,"Ankeny , Iowa",SWEARINGEN,N120SC,McNeely Charter Service,,USA,Take-off,Accident,0.0,True,True,False,None,SW4,False,True,2,Turboprop,,"[""RE"",""ADRM"",""LOC-G""]",RS,2008
69,"""2008-02-05T00:00:00.000Z""",USA,McGrath,DE HAVILLAND DHC2 I,N323KT,,,USA,Take-off,Accident,0.0,True,False,,None,DH82,False,True,1,Piston,,"[""OTHR"",""LOC-G""]",RS,2008
70,"""2008-02-06T00:00:00.000Z""",,"CYQR Regina Intl, Saskatchewan",BEECH 100,C-GWWQ,Canada West Wind Aviation Inc.,,CAN,Approach,Accident,0.0,True,False,,None,BE10,False,True,2,Turboprop,,"[""ARC"",""SCF-NP""]",RS,2008
71,"""2008-02-07T00:00:00.000Z""",DOM,El Seibo,BRITTEN NORMAN BN2A,HI-653CA,"Dominican Republic Caribair, S.A.",,DOM,En route,Accident,0.0,True,False,True,None,NDIC,False,True,1,Piston,,"[""SCF-PP""]",SCF,2008
72,"""2008-02-07T00:00:00.000Z""",,"Golden, 10 NM N",BELL 212,C-GERH,,,CAN,Landing,Accident,1.0,True,False,,Fatal,B212,True,False,2,Turboprop,,"[""USOS""]",RS,2008
73,"""2008-02-07T00:00:00.000Z""",AUS,"Darwin Aerodrome, NT",BOEING 717 200,VH-NXE,Australia National Jet Systems Group,AUS,AUS,Landing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""ARC""]",RS,2008
74,"""2008-02-08T00:00:00.000Z""",,"TEMAGAMI, ONTARIO",SIKORSKY S76,C-GIMR,Canada Canadian Helicopters,,CAN,Approach,Accident,0.0,True,False,,Serious,S76,True,False,2,Turboprop,,"[""UNK""]",UNK,2008
75,"""2008-02-11T00:00:00.000Z""",ISL,Keflavík,CESSNA 310,N5030Q,,,USA,En route,Accident,1.0,True,False,,Fatal,C310,False,True,2,Piston,,"[""UNK""]",UNK,2008
76,"""2008-02-12T00:00:00.000Z""",USA,Leesburg,RAYTHEON,N16DK,DEKA Research &amp; Development,,USA,Landing,Accident,0.0,True,True,False,None,STAR,False,True,2,Turboprop,,"[""RE"",""ADRM""]",RS,2008
77,"""2008-02-12T00:00:00.000Z""",VEN,Zona de Ortiz Guárico,,YV1554,,,VEN,En route,Accident,0.0,True,True,,None,IA50,False,True,2,Turboprop,,"[""SCF-PP""]",SCF,2008
78,"""2008-02-12T00:00:00.000Z""",USA,Cahokia,CESSNA 425 NO SERIES EXISTS,N67726,,,USA,Taxi,Accident,0.0,True,False,False,None,C425,False,True,2,Turboprop,,"[""GCOL"",""LOC-G""]",RS,2008
79,"""2008-02-13T00:00:00.000Z""",VEN,Aeródromo El Gran Roque,BAE JETSTREAM3100,YV186T,SASCA Airlines,VEN,VEN,Landing,Accident,0.0,True,True,True,None,JS32,False,True,2,Turboprop,,"[""USOS""]",RS,2008
80,"""2008-02-13T00:00:00.000Z""",USA,Sterling,PIPER PA23 250,N62793,,,USA,En route,Accident,1.0,True,False,,Fatal,PA47,False,True,1,Jet,,"[""SCF-NP""]",SCF,2008
81,"""2008-02-14T00:00:00.000Z""",AFG,Kandahar Airport (KDH),ILYUSHIN IL76,UN-76020,Asia Continental Airlines,,KAZ,Landing,Accident,0.0,True,True,False,None,IL76,False,True,4,Jet,,"[""F-NI""]",F-NI,2008
82,"""2008-02-14T00:00:00.000Z""",ARM,Yerevan Zvartnots,CANADAIR,EW-101PJ,Belarus Belavia,BLR,BLR,Take-off,Accident,0.0,True,True,True,Serious,CL2T,False,True,2,Turboprop,,"[""ICE"",""LOC-I"",""F-POST""]",LOC-I,2008
83,"""2008-02-15T00:00:00.000Z""",ARG,Paraná a/p,BEECH 90,LV-ROC,,,ARG,Taxi,Accident,0.0,True,False,False,None,U21,False,True,2,Turboprop,,"[""GCOL""]",RS,2008
84,"""2008-02-15T00:00:00.000Z""",USA,"Covington , Kentucky",EMBRAER EMB145 ER,N569RP,,,USA,En route,Accident,0.0,True,True,True,Serious,E110,False,True,2,Turboprop,,"[""OTHR""]",OTH,2008
85,"""2008-02-16T00:00:00.000Z""",USA,Benton,CESSNA 414,N41LP,,,USA,Manoeuvring,Accident,2.0,True,False,,Fatal,C414,False,True,2,Piston,,"[""LALT""]",OTH,2008
86,"""2008-02-17T00:00:00.000Z""",USA,Washington,EMBRAER ERJ170,N828MD,"Republic Airlines, opf. US Airways Express",USA,USA,Taxi,Accident,0.0,True,True,True,None,E170,False,True,2,Jet,,"[""GCOL""]",RS,2008
87,"""2008-02-17T00:00:00.000Z""",GBR,Manchester,AIRBUS A321,G-DHJH,United Kingdom ,GBR,GBR,Taxi,Accident,0.0,True,True,True,None,A321,False,True,2,Jet,,"[""RAMP"",""SCF-NP""]",RS,2008
88,"""2008-02-17T00:00:00.000Z""",USA,Washington,AIRBUS A319,N752US,US Airways,USA,USA,Taxi,Accident,0.0,True,True,True,None,A319,False,True,2,Jet,,"[""GCOL""]",RS,2008
89,"""2008-02-18T00:00:00.000Z""",VEN,Caico Seco Estado Anzoátegui,CESSNA 650 CITATION III,N385EM,private,,USA,En route,Accident,3.0,True,True,False,Fatal,C650,False,True,2,Jet,,"[""SCF-NP""]",SCF,2008
90,"""2008-02-19T00:00:00.000Z""",,CYHM HAMILTON,BOEING 727 200,C-GUJC,,,CAN,Approach,Accident,0.0,True,True,False,None,R721,False,True,3,Jet,,"[""CFIT""]",CFIT,2008
91,"""2008-02-19T00:00:00.000Z""",MMR,Putao Airport,ATR ATR72 200,XY-AIE,Air Bagan,GRC,MMR,Take-off,Accident,0.0,True,True,True,Minor,M200,False,True,1,Piston,,"[""UNK"",""RE""]",RS,2008
92,"""2008-02-19T00:00:00.000Z""",VEN,Hoya Grande Estado Zulia,GRUMMAN G164,YV237A,,,VEN,Approach,Accident,1.0,True,False,,Fatal,G64T,False,True,1,Turboprop,,"[""CFIT""]",CFIT,2008
93,"""2008-02-20T00:00:00.000Z""",FRA,Perigny (89),BEECH 55,F-BPJF,France ,,FRA,Approach,Accident,1.0,True,False,,Fatal,BE55,False,True,2,Piston,,"[""FUEL"",""CFIT""]",CFIT,2008
94,"""2008-02-21T00:00:00.000Z""",FRA,,DIAMOND DA40,F-HDAU,,,FRA,Unknown,Accident,0.0,False,False,,,DA40,False,True,1,Piston,,"[""SCF-PP""]",SCF,2008
95,"""2008-02-21T00:00:00.000Z""",ESP,Grado,,EC-IAV,,,ESP,Manoeuvring,Accident,0.0,True,False,,Unknown,C172,False,True,1,Piston,,"[""OTHR""]",OTH,2008
96,"""2008-02-21T00:00:00.000Z""",USA,Aniak,LEARJET 35,N351AS,,,USA,Landing,Accident,0.0,True,True,,None,LJ35,False,True,2,Jet,,"[""ARC""]",RS,2008
97,"""2008-02-21T00:00:00.000Z""",FRA,Altiport Courchevel (73),BEECH 90,N146FL, ,,USA,Landing,Accident,0.0,True,False,,None,BE9L,False,True,2,Turboprop,,"[""ARC""]",RS,2008
98,"""2008-02-21T00:00:00.000Z""",VEN,Páramo Los Conejos Edo. Mérida,ATR ATR42 300,YV1449,"Venezuela Santa Barbara Airlines, C.a.",VEN,VEN,En route,Accident,46.0,True,True,True,Fatal,AT45,False,True,2,Turboprop,,"[""UNK"",""LOC-I""]",LOC-I,2008
99,"""2008-02-22T00:00:00.000Z""",USA,Kayenta,RAYTHEON,N305PC,Peabody Coal Company,,USA,Landing,Accident,0.0,True,True,False,Serious,BE33,False,True,1,Piston,,"[""RE""]",RS,2008
100,"""2008-02-22T00:00:00.000Z""",USA,"Valdosta , Georgia",BOEING 737,N551WN,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,Approach,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""TURB""]",TURB,2008
101,"""2008-02-24T00:00:00.000Z""",PHL,Manila/Ninoy Aquino a/p,DORNIER 328,RP-C5328,South East Asian Airlines,PHL,PHL,Landing,Accident,0.0,True,True,True,None,J328,False,True,2,Jet,,"[""RE"",""UNK""]",RS,2008
102,"""2008-02-25T00:00:00.000Z""",MEX,Mexico City,BOEING 777 200,N774AM,,,USA,Taxi,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2008
103,"""2008-02-25T00:00:00.000Z""",BHS,MYNN,EMBRAER EMB110,C6-CAB,Bahamas Other,,BHS,Landing,Accident,0.0,True,False,True,None,E110,False,True,2,Turboprop,,"[""OTHR""]",OTH,2008
104,"""2008-02-26T00:00:00.000Z""",AUS,"Wee Waa (ALA), NE M 8Km",AIR TRACTOR AT502,VH-ATB,,,AUS,En route,Accident,1.0,True,False,,Fatal,AT5T,False,True,1,Turboprop,,"[""MAC""]",OTH,2008
105,"""2008-02-26T00:00:00.000Z""",BRA,"200m from Platform 18, hdg 023",AEROSPATIALE AS332,PP-MUM,Brazil Other,,BRA,Take-off,Accident,5.0,True,True,False,Fatal,S65C,True,False,2,Turboprop,,"[""UNK"",""LOC-I""]",LOC-I,2008
106,"""2008-02-26T00:00:00.000Z""",AUS,"Wee Waa (ALA), NE M 8Km",AIR TRACTOR AT502,VH-CJK,,,AUS,Manoeuvring,Accident,1.0,True,False,,Fatal,AT5T,False,True,1,Turboprop,,"[""MAC""]",OTH,2008
107,"""2008-02-28T00:00:00.000Z""",KAZ,KZYL-ORDA REGION,MIL MI8,UN-25001,,,KAZ,Approach,Accident,5.0,True,True,,Fatal,MI8,True,False,2,Turboprop,,"[""LOC-I""]",LOC-I,2008
108,"""2008-02-28T00:00:00.000Z""",USA,"Brookhaven , Mississippi",BEECH 55,N4265S,,,USA,Landing,Accident,0.0,True,False,,None,BE55,False,True,2,Piston,,"[""ARC""]",RS,2008
109,"""2008-02-29T00:00:00.000Z""",RUS,Orenburg,PZL OKECIE,RA-43990,Russian Federation State Orenburg Avia Enterprise,,RUS,Take-off,Accident,0.0,True,False,,None,HPZL,False,True,1,Piston,,"[""UNK""]",UNK,2008
110,"""2008-03-01T00:00:00.000Z""",ESP,near Consuega,IRMA/BN-2B-21 Islander,G-PASV,Unknown,,GBR,Landing,Accident,0.0,True,False,False,,BN2P,False,True,2,Piston,,[],RS,2008
111,"""2008-03-01T00:00:00.000Z""",ITA,descent to Venice a/p,AIRBUS A319,G-DBCI,,,GBR,En route,Accident,0.0,True,True,True,Serious,A319,False,True,2,Jet,,"[""TURB""]",TURB,2008
112,"""2008-03-01T00:00:00.000Z""",GBR,Manchester,BOEING 747 400,B-KAG,,,HKG,Landing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""ARC""]",RS,2008
113,"""2008-03-02T00:00:00.000Z""",USA,Sherman,NORTH AMERICAN,N8523A,,,USA,En route,Accident,0.0,True,False,,None,P82,False,True,2,Piston,,"[""SCF-PP""]",SCF,2008
114,"""2008-03-02T00:00:00.000Z""",ATA,nr Neumayer II,BOLKOW BO105,D-HAWI,Germany Heli Transair,,DEU,En route,Accident,2.0,True,False,False,Fatal,B105,True,False,2,Turboprop,,"[""UNK""]",UNK,2008
115,"""2008-03-03T00:00:00.000Z""",NPL,Dhawansa hill of Bethan,MIL MI17,RA-27019,Other United Nations Organization,,RUS,En route,Accident,10.0,True,True,False,Fatal,MI8,True,False,2,Turboprop,,"[""UNK"",""CFIT""]",CFIT,2008
